id	orgName
dbl_016_org_0	the Dartmouth Black
dbl_016_org_1	Sun
dbl_016_org_2	Pullman Porters
dbl_016_org_3	Dartmouth
dbl_016_org_4	Dartmouth
dbl_016_org_5	Dartmouth
dbl_016_org_6	Morgan Park High School
dbl_016_org_7	Dartmouth
dbl_016_org_8	Dartmouth
dbl_016_org_9	Dartmouth
dbl_016_org_10	Dartmouth
dbl_016_org_11	Stanford
dbl_016_org_12	Dartmouth
dbl_016_org_13	Dartmouth
dbl_016_org_14	Hanover
dbl_016_org_15	AB Willacy
dbl_016_org_16	Talley
dbl_016_org_17	Howard
dbl_016_org_18	Howard University
dbl_016_org_19	Dartmouth
dbl_016_org_20	ABC
dbl_016_org_21	Dartmouth
dbl_016_org_22	Dartmouth
dbl_016_org_23	Dartmouth
dbl_016_org_24	Mt Holyoke
dbl_016_org_25	Dartmouth
dbl_016_org_26	Colby Junior
dbl_016_org_27	Dartmouth
dbl_016_org_28	Dartmouth
dbl_016_org_29	Dartmouth
dbl_016_org_30	the College of Vox Clemente and
dbl_016_org_31	Dartmouth
dbl_016_org_32	Dartmouth
dbl_016_org_33	Dartmouth
dbl_016_org_34	Dartmouth
dbl_016_org_35	Afro-Am
dbl_016_org_36	Dartmouth
dbl_016_org_37	Yale
dbl_016_org_38	Dartmouth
dbl_016_org_39	Newman
dbl_016_org_40	Dartmouth
dbl_016_org_41	Catholic Student
dbl_016_org_42	Dartmouth
dbl_016_org_43	Aquinas
dbl_016_org_44	the Catholic Church at Dartmouth
dbl_016_org_45	Newman
dbl_016_org_46	the Catholic Student
dbl_016_org_47	Aquinas
dbl_016_org_48	Afro AM Society
dbl_016_org_49	Newman
dbl_016_org_50	Afro American
dbl_016_org_51	Roxbury
dbl_016_org_52	Yale
dbl_016_org_53	Cooperative
dbl_016_org_54	Educational Opportunity CPEO
dbl_016_org_55	Stanford
dbl_016_org_56	Overlanders
dbl_016_org_57	The Wash University
dbl_016_org_58	Yale University
dbl_016_org_59	Yale
dbl_016_org_60	the University of Chicago
dbl_016_org_61	University of Chicago
dbl_016_org_62	CPEO
dbl_016_org_63	Dartmouth
dbl_016_org_64	the University of Chicago
dbl_016_org_65	Afro-Am
dbl_016_org_66	Afro-Am Society
dbl_016_org_67	Afro-Am
dbl_016_org_68	the University of Alabama
dbl_016_org_69	the University of Alabama
dbl_016_org_70	the University of Alabama
dbl_016_org_71	the Civil Rights Movement
dbl_016_org_72	the Dartmouth Student Government Association
dbl_016_org_73	Dartmouth
dbl_016_org_74	Dartmouth
dbl_016_org_75	Rauner Hall
dbl_016_org_76	Dartmouth
dbl_016_org_77	King
dbl_016_org_78	the Baker Library
dbl_016_org_79	the Baker Library
dbl_016_org_80	Hanover New Hampshire
dbl_016_org_81	the New York Times
dbl_016_org_82	the Chicago Tribute
dbl_016_org_83	the LA Times
dbl_016_org_84	Dartmouth
dbl_016_org_85	Dartmouth
dbl_016_org_86	DePaul University
dbl_016_org_87	Dartmouth
dbl_016_org_88	Newark New Jersey
dbl_016_org_89	Dartmouth
dbl_016_org_90	Dartmouth
dbl_016_org_91	AMOS Tuck
dbl_016_org_92	the Tucker Foundation
dbl_016_org_93	The Tucker Foundation
dbl_016_org_94	Dartmouth
dbl_016_org_95	the Tucker Foundation
dbl_016_org_96	the Tucker Foundation
dbl_016_org_97	the Tucker Foundation
dbl_016_org_98	the Hanover Inn
dbl_016_org_99	ABC
dbl_016_org_100	ABC
dbl_016_org_101	ABC
dbl_016_org_102	ABC
dbl_016_org_103	Hanover High School
dbl_016_org_104	ABC
dbl_016_org_105	ABC
dbl_016_org_106	ABC
dbl_016_org_107	ABC
dbl_016_org_108	Dartmouth
dbl_016_org_109	Dartmouth
dbl_016_org_110	Amos
dbl_016_org_111	Dartmouth
dbl_016_org_112	AMOS
dbl_016_org_113	AMOS
dbl_016_org_114	Champion
dbl_016_org_115	Dartmouth
dbl_016_org_116	the American Red Cross
dbl_016_org_117	the American Red Cross
dbl_016_org_118	Harris Bank
dbl_016_org_119	the First National Bank of Chicago
dbl_016_org_120	Chase
dbl_016_org_121	Harris Bank
dbl_016_org_122	Peat Marwick Mitchell & Company
dbl_016_org_123	KPMG
dbl_016_org_124	Dartmouth
dbl_016_org_125	Dartmouth
dbl_016_org_126	the Watergate Hotel
dbl_016_org_127	Peat Marwick
dbl_016_org_128	Borg Warner
dbl_016_org_129	Schwinn Bicycle Company
dbl_016_org_130	Schwinn
dbl_016_org_131	the Criminal Justice System
dbl_016_org_132	Peat Marwick
dbl_016_org_133	First National Bank
dbl_016_org_134	First National
dbl_016_org_135	the First National Bank
dbl_016_org_136	Executive
dbl_016_org_137	FCC
dbl_016_org_138	WLTH
dbl_016_org_139	FCC
dbl_016_org_140	FCC
dbl_016_org_141	FCC
dbl_016_org_142	FCC
dbl_016_org_143	FCC
dbl_016_org_144	WLTH
dbl_016_org_145	FCC
dbl_016_org_146	FCC
dbl_016_org_147	WLTH
dbl_016_org_148	WLTH
dbl_016_org_149	WLTH
dbl_016_org_150	FCC
dbl_016_org_151	FCC
dbl_016_org_152	FCC
dbl_016_org_153	WLTH
dbl_016_org_154	the National Association of black
dbl_016_org_155	The Wall Street Journal
dbl_016_org_156	WYLD
dbl_016_org_157	WYLD
dbl_016_org_158	WLTH
dbl_016_org_159	CBS
dbl_016_org_160	ABC
dbl_016_org_161	WLTH
dbl_016_org_162	WLTH
dbl_016_org_163	Seaway Bank of Chicago
dbl_016_org_164	Dartmouth
dbl_016_org_165	Dartmouth
dbl_016_org_166	BADA
dbl_016_org_167	Dartmouth
dbl_016_org_168	Dartmouth
dbl_016_org_169	Dartmouth
dbl_016_org_170	Dartmouth
dbl_016_org_171	Dartmouth
dbl_016_org_172	Dartmouth
dbl_016_org_173	Dartmouth
dbl_016_org_174	Dartmouth
dbl_016_org_175	Dartmouth
dbl_016_org_176	Dartmouth
dbl_016_org_177	Dartmouth
dbl_016_org_178	the Savannah Cardinals
dbl_016_org_179	Dartmouth
dbl_016_org_180	Dartmouth
dbl_016_org_181	Dartmouth
dbl_016_org_182	Dartmouth
dbl_016_org_183	KIT
dbl_016_org_184	Dartmouth
dbl_016_org_185	Dartmouth
dbl_016_org_186	Alumni
dbl_016_org_187	Dartmouth Alum
dbl_016_org_188	Awesome
dbl_016_org_189	Dartmouth
