id	orgName
dbl_026_org_0	Dartmouth Black Lives Oral History Project
dbl_026_org_1	Commerce
dbl_026_org_2	Grady Nursing School
dbl_026_org_3	Morehouse College
dbl_026_org_4	Atlanta University
dbl_026_org_5	Tennessee State
dbl_026_org_6	Mount Holyoke College
dbl_026_org_7	Dartmouth
dbl_026_org_8	Dartmouth
dbl_026_org_9	Dartmouth
dbl_026_org_10	Dartmouth
dbl_026_org_11	Dartmouth
dbl_026_org_12	Douglass High School
dbl_026_org_13	JW Arnold Elementary School
dbl_026_org_14	Douglass High School
dbl_026_org_15	Douglass
dbl_026_org_16	Douglass
dbl_026_org_17	Harper High School
dbl_026_org_18	Harbor High School
dbl_026_org_19	Charles L Harper High School
dbl_026_org_20	Harper
dbl_026_org_21	Douglass
dbl_026_org_22	Douglas
dbl_026_org_23	Clayton County Public School
dbl_026_org_24	Atlanta City Public School
dbl_026_org_25	Student Nonviolent Coordinating Commission (SNCC)
dbl_026_org_26	JW Arnold Elementary School
dbl_026_org_27	JW Arnold school
dbl_026_org_28	JW Arnold school
dbl_026_org_29	Dartmouth College
dbl_026_org_30	the University of Michigan Law School
dbl_026_org_31	the US Department of Justice
dbl_026_org_32	the Justice Department
dbl_026_org_33	Allegheny Airlines
dbl_026_org_34	USAir
dbl_026_org_35	Airports Council International
dbl_026_org_36	US Air
dbl_026_org_37	ACI
dbl_026_org_38	ACI
dbl_026_org_39	the Metropolitan Washington Airports Authority
dbl_026_org_40	Commerce
dbl_026_org_41	Dartmouth
dbl_026_org_42	Dartmouth
dbl_026_org_43	Morehouse
dbl_026_org_44	Spelman
dbl_026_org_45	Georgia Tech
dbl_026_org_46	Dartmouth
dbl_026_org_47	Dartmouth College
dbl_026_org_48	Dartmouth
dbl_026_org_49	Dartmouth
dbl_026_org_50	Brown
dbl_026_org_51	Dartmouth
dbl_026_org_52	Dartmouth
dbl_026_org_53	Dartmouth
dbl_026_org_54	Dartmouth
dbl_026_org_55	Wesleyan
dbl_026_org_56	Wesleyan University
dbl_026_org_57	Wesleyan
dbl_026_org_58	Wesleyan
dbl_026_org_59	Dartmouth
dbl_026_org_60	Wesleyan
dbl_026_org_61	Dartmouth
dbl_026_org_62	Dartmouth
dbl_026_org_63	Dartmouth
dbl_026_org_64	Dartmouth College
dbl_026_org_65	Douglass
dbl_026_org_66	Dartmouth
dbl_026_org_67	Hanover
dbl_026_org_68	Frederick Douglass High School
dbl_026_org_69	Emory
dbl_026_org_70	Dartmouth
dbl_026_org_71	Dartmouth
dbl_026_org_72	Dartmouth
dbl_026_org_73	Dartmouth
dbl_026_org_74	Summer Bridge Program
dbl_026_org_75	Dartmouth
dbl_026_org_76	Girl Scout
dbl_026_org_77	Dartmouth
dbl_026_org_78	African American Society [Afro-American Society]
dbl_026_org_79	African American Society [Afro-American Society]
dbl_026_org_80	Dartmouth
dbl_026_org_81	Dartmouth
dbl_026_org_82	Dartmouth
dbl_026_org_83	AAm [Afro-American Society]
dbl_026_org_84	African American Society [Afro-American Society]
dbl_026_org_85	Dartmouth
dbl_026_org_86	Dartmouth
dbl_026_org_87	African American Society
dbl_026_org_88	Atlanta City Council
dbl_026_org_89	Dartmouth
dbl_026_org_90	Dartmouth
dbl_026_org_91	Dartmouth
